GAME_ID,TEAM_ID,PLAYER_ID,START_POSITION,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700485,1610612741,1626170,,23:21,4.0,8.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,0.0,2.0,2.0,6.0,0.0,0.0,2.0,4.0,10.0,4.0
0021700485,1610612741,1627835,,17:35,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,5.0,-5.0
0021700485,1610612741,1626245,,5:33,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.0
0021700485,1610612741,202347,,5:33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0021700485,1610612738,1628369,F,32:45,6.0,13.0,0.462,1.0,3.0,0.333,0.0,0.0,0.0,0.0,7.0,7.0,5.0,1.0,0.0,0.0,2.0,13.0,23.0
0021700485,1610612738,201143,F,27:44,5.0,10.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,3.0,1.0,0.0,10.0,19.0
0021700485,1610612738,203382,C,14:26,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,10.0,17.0
0021700485,1610612738,1627759,G,27:07,7.0,10.0,0.7,4.0,6.0,0.667,2.0,4.0,0.5,0.0,5.0,5.0,3.0,1.0,0.0,1.0,3.0,20.0,28.0
0021700485,1610612738,202681,G,27:49,9.0,15.0,0.6,5.0,7.0,0.714,2.0,2.0,1.0,1.0,2.0,3.0,7.0,2.0,0.0,1.0,1.0,25.0,33.0
0021700485,1610612738,1628400,,11:23,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,-10.0
0021700485,1610612738,203935,,26:46,4.0,12.0,0.333,0.0,5.0,0.0,3.0,5.0,0.6,0.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,11.0,-5.0
0021700485,1610612738,1626179,,27:29,4.0,10.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,8.0,5.0
0021700485,1610612738,1628464,,24:21,1.0,5.0,0.2,0.0,1.0,0.0,8.0,8.0,1.0,5.0,10.0,15.0,2.0,2.0,0.0,0.0,5.0,10.0,2.0
0021700485,1610612738,1627846,,14:32,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0
0021700485,1610612738,1627824,,2:49,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0021700485,1610612738,1628443,,2:49,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
0021700485,1610612738,203499,,,,,,,,,,,,,,,,,,,,,
0021700468,1610612738,1628369,F,34:06,6.0,10.0,0.6,2.0,6.0,0.333,3.0,4.0,0.75,1.0,2.0,3.0,0.0,2.0,0.0,3.0,1.0,17.0,-6.0
0021700468,1610612738,201143,F,32:34,4.0,12.0,0.333,1.0,3.0,0.333,1.0,2.0,0.5,4.0,2.0,6.0,5.0,1.0,0.0,2.0,2.0,10.0,-1.0
0021700468,1610612738,203382,C,22:26,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,5.0,4.0,-1.0
0021700468,1610612738,203935,G,34:23,3.0,10.0,0.3,1.0,6.0,0.167,3.0,3.0,1.0,2.0,2.0,4.0,3.0,4.0,0.0,1.0,5.0,10.0,-4.0
0021700468,1610612738,202681,G,36:55,12.0,27.0,0.444,6.0,15.0,0.4,2.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,2.0,32.0,-6.0
0021700468,1610612738,1627824,,4:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
0021700468,1610612738,1626179,,27:26,1.0,7.0,0.143,0.0,3.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,1.0,2.0,0.0,1.0,0.0,3.0,-10.0
0021700468,1610612738,1628400,,19:16,1.0,2.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,-5.0
0021700468,1610612738,1627846,,11:34,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,6.0,-7.0
0021700468,1610612738,1628464,,16:49,3.0,8.0,0.375,0.0,1.0,0.0,1.0,2.0,0.5,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,7.0,-7.0
0021700468,1610612738,1628443,,0:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700468,1610612738,1627759,,,,,,,,,,,,,,,,,,,,,
0021700468,1610612752,202498,F,19:51,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,-5.0
0021700468,1610612752,204001,F,23:01,0.0,11.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,1.0,0.0,0.0,2.0,4.0,1.0,-9.0
0021700468,1610612752,202683,C,22:56,6.0,10.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0,10.0,1.0,0.0,2.0,1.0,1.0,14.0,-4.0
0021700468,1610612752,201584,G,27:53,2.0,9.0,0.222,2.0,4.0,0.5,6.0,6.0,1.0,1.0,3.0,4.0,3.0,2.0,0.0,1.0,2.0,12.0,5.0
0021700468,1610612752,101127,G,23:20,5.0,10.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,2.0,1.0,12.0,-4.0
0021700468,1610612752,1627758,,20:48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,7.0
0021700468,1610612752,203926,,28:09,2.0,4.0,0.5,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,8.0,14.0
0021700468,1610612752,1628373,,24:40,3.0,5.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,8.0,13.0
0021700468,1610612752,201563,,24:59,13.0,20.0,0.65,1.0,1.0,1.0,5.0,6.0,0.833,1.0,11.0,12.0,1.0,0.0,0.0,5.0,2.0,32.0,18.0
0021700468,1610612752,203124,,24:23,2.0,4.0,0.5,0.0,0.0,0.0,4.0,6.0,0.667,1.0,6.0,7.0,2.0,1.0,1.0,0.0,2.0,8.0,10.0
0021700468,1610612752,1628422,,,,,,,,,,,,,,,,,,,,,
0021700468,1610612752,1626195,,,,,,,,,,,,,,,,,,,,,
0021700468,1610612752,201196,,,,,,,,,,,,,,,,,,,,,
0021700456,1610612748,1626196,F,37:50,6.0,15.0,0.4,2.0,6.0,0.333,5.0,6.0,0.833,1.0,3.0,4.0,6.0,1.0,0.0,1.0,1.0,19.0,7.0
0021700456,1610612748,203482,F,37:47,12.0,15.0,0.8,6.0,8.0,0.75,2.0,5.0,0.4,0.0,7.0,7.0,2.0,1.0,1.0,4.0,5.0,32.0,5.0
0021700456,1610612748,1628389,C,20:28,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0
0021700456,1610612748,203079,G,36:42,3.0,11.0,0.273,0.0,3.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,6.0,1.0,0.0,2.0,0.0,10.0,-2.0
0021700456,1610612748,204020,G,36:41,2.0,8.0,0.25,0.0,2.0,0.0,2.0,5.0,0.4,2.0,9.0,11.0,5.0,3.0,1.0,0.0,3.0,6.0,-1.0
0021700456,1610612748,201961,,31:52,3.0,11.0,0.273,2.0,8.0,0.25,1.0,2.0,0.5,0.0,6.0,6.0,1.0,0.0,0.0,1.0,2.0,9.0,-7.0
0021700456,1610612748,1626175,,24:15,4.0,8.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,8.0,2.0,0.0,0.0,3.0,3.0,8.0,-1.0
0021700456,1610612748,1628476,,6:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
0021700456,1610612748,2617,,7:51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0021700456,1610612748,201609,,,,,,,,,,,,,,,,,,,,,
0021700456,1610612748,201949,,,,,,,,,,,,,,,,,,,,,
0021700456,1610612748,1628475,,,,,,,,,,,,,,,,,,,,,
0021700456,1610612748,1626159,,,,,,,,,,,,,,,,,,,,,
0021700456,1610612738,1628369,F,28:06,4.0,9.0,0.444,0.0,2.0,0.0,3.0,4.0,0.75,0.0,7.0,7.0,2.0,0.0,1.0,1.0,2.0,11.0,3.0
0021700456,1610612738,201143,F,26:35,2.0,10.0,0.2,0.0,2.0,0.0,2.0,5.0,0.4,1.0,7.0,8.0,2.0,0.0,0.0,1.0,6.0,6.0,-13.0
0021700456,1610612738,203382,C,16:51,0.0,5.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0
0021700456,1610612738,1627759,G,31:30,6.0,10.0,0.6,3.0,5.0,0.6,1.0,2.0,0.5,0.0,4.0,4.0,1.0,1.0,2.0,2.0,3.0,16.0,9.0
0021700456,1610612738,202681,G,37:00,11.0,24.0,0.458,3.0,9.0,0.333,8.0,8.0,1.0,0.0,4.0,4.0,5.0,1.0,1.0,3.0,1.0,33.0,4.0
0021700456,1610612738,203935,,36:32,5.0,12.0,0.417,5.0,9.0,0.556,0.0,0.0,0.0,2.0,4.0,6.0,2.0,1.0,0.0,2.0,1.0,15.0,0.0
0021700456,1610612738,1628400,,10:12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0
0021700456,1610612738,1626179,,17:25,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,-1.0
0021700456,1610612738,1628464,,19:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,4.0,0.0,-4.0
0021700456,1610612738,203499,,8:20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-4.0
0021700456,1610612738,1627824,,7:44,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,-1.0
0021700456,1610612738,1627846,,,,,,,,,,,,,,,,,,,,,
0021700442,1610612738,1628369,F,30:52,6.0,8.0,0.75,1.0,1.0,1.0,3.0,3.0,1.0,0.0,5.0,5.0,4.0,1.0,1.0,2.0,3.0,16.0,6.0
0021700442,1610612738,201143,F,35:47,6.0,13.0,0.462,2.0,4.0,0.5,0.0,0.0,0.0,2.0,8.0,10.0,9.0,1.0,1.0,1.0,1.0,14.0,13.0
0021700442,1610612738,203382,C,21:44,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,5.0,2.0,9.0
0021700442,1610612738,1627759,G,27:19,5.0,9.0,0.556,2.0,4.0,0.5,1.0,5.0,0.2,2.0,1.0,3.0,1.0,1.0,0.0,1.0,6.0,13.0,5.0
0021700442,1610612738,202681,G,29:22,12.0,23.0,0.522,5.0,8.0,0.625,1.0,2.0,0.5,0.0,1.0,1.0,4.0,0.0,0.0,3.0,4.0,30.0,-5.0
0021700442,1610612738,203935,,28:08,5.0,6.0,0.833,4.0,4.0,1.0,1.0,2.0,0.5,1.0,3.0,4.0,5.0,1.0,0.0,7.0,4.0,15.0,-4.0
0021700442,1610612738,1628400,,14:44,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,-9.0
0021700442,1610612738,1626179,,23:12,4.0,9.0,0.444,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,0.0,2.0,2.0,9.0,5.0
0021700442,1610612738,1628464,,16:53,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,2.0,4.0,4.0,-11.0
0021700442,1610612738,203499,,12:01,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,-4.0
0021700442,1610612738,1627846,,,,,,,,,,,,,,,,,,,,,
0021700442,1610612738,1627824,,,,,,,,,,,,,,,,,,,,,
0021700442,1610612754,202711,F,28:55,3.0,7.0,0.429,2.0,5.0,0.4,2.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,2.0,1.0,10.0,-11.0
0021700442,1610612754,201152,F,30:36,4.0,6.0,0.667,0.0,0.0,0.0,5.0,6.0,0.833,3.0,4.0,7.0,1.0,1.0,0.0,1.0,5.0,13.0,-5.0
0021700442,1610612754,1626167,C,26:33,0.0,3.0,0.0,0.0,1.0,0.0,2.0,6.0,0.333,0.0,4.0,4.0,0.0,2.0,0.0,1.0,1.0,2.0,-8.0
0021700442,1610612754,203506,G,35:27,13.0,23.0,0.565,2.0,7.0,0.286,10.0,13.0,0.769,0.0,5.0,5.0,1.0,3.0,1.0,0.0,1.0,38.0,-3.0
0021700442,1610612754,201954,G,23:59,4.0,9.0,0.444,2.0,3.0,0.667,5.0,5.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,15.0,-8.0
0021700442,1610612754,202362,,27:50,4.0,9.0,0.444,1.0,2.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,3.0,1.0,0.0,1.0,4.0,11.0,10.0
0021700442,1610612754,202709,,28:12,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,2.0,0.0,4.0,9.0
0021700442,1610612754,1627734,,29:27,7.0,14.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,3.0,4.0,7.0,2.0,1.0,0.0,4.0,2.0,18.0,12.0
0021700442,1610612754,2744,,3:57,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0
0021700442,1610612754,1626202,,5:04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0021700442,1610612754,1627816,,,,,,,,,,,,,,,,,,,,,
0021700442,1610612754,2863,,,,,,,,,,,,,,,,,,,,,
0021700436,1610612738,1628369,F,34:00,7.0,13.0,0.538,2.0,2.0,1.0,3.0,3.0,1.0,6.0,4.0,10.0,1.0,2.0,2.0,0.0,1.0,19.0,21.0
0021700436,1610612738,201143,F,32:24,7.0,12.0,0.583,1.0,2.0,0.5,0.0,1.0,0.0,1.0,6.0,7.0,6.0,0.0,1.0,3.0,1.0,15.0,-3.0
0021700436,1610612738,203382,C,27:50,6.0,8.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,3.0,13.0,13.0
0021700436,1610612738,1627759,G,33:14,3.0,9.0,0.333,2.0,6.0,0.333,1.0,1.0,1.0,2.0,4.0,6.0,0.0,1.0,1.0,3.0,3.0,9.0,4.0
0021700436,1610612738,202681,G,30:21,7.0,17.0,0.412,4.0,9.0,0.444,2.0,2.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,3.0,3.0,20.0,20.0
0021700436,1610612738,203935,,30:12,3.0,6.0,0.5,2.0,4.0,0.5,3.0,4.0,0.75,1.0,1.0,2.0,5.0,1.0,0.0,4.0,5.0,11.0,5.0
0021700436,1610612738,1626179,,20:13,4.0,8.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,10.0,-9.0
0021700436,1610612738,1628464,,14:00,2.0,4.0,0.5,1.0,2.0,0.5,0.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,5.0,-3.0
0021700436,1610612738,203499,,12:48,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0021700436,1610612738,1628400,,4:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
0021700436,1610612738,1627824,,0:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700436,1610612738,1627846,,0:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700436,1610612763,1628415,F,34:50,5.0,12.0,0.417,4.0,5.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,5.0
0021700436,1610612763,203210,F,28:11,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,0.0,4.0,4.0,7.0,-11.0
0021700436,1610612763,201188,C,33:08,11.0,19.0,0.579,4.0,6.0,0.667,4.0,5.0,0.8,3.0,7.0,10.0,2.0,3.0,0.0,2.0,1.0,30.0,-8.0
0021700436,1610612763,1626150,G,14:12,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,2.0,-3.0
0021700436,1610612763,201936,G,38:01,7.0,16.0,0.438,4.0,8.0,0.5,7.0,8.0,0.875,0.0,3.0,3.0,5.0,1.0,1.0,1.0,0.0,25.0,9.0
0021700436,1610612763,201596,,25:55,1.0,8.0,0.125,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,3.0,3.0,-16.0
0021700436,1610612763,203516,,12:46,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-14.0
0021700436,1610612763,203463,,5:15,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-12.0
0021700436,1610612763,1626185,,19:49,2.0,5.0,0.4,0.0,1.0,0.0,4.0,4.0,1.0,3.0,3.0,6.0,1.0,2.0,1.0,0.0,0.0,8.0,2.0
0021700436,1610612763,1627738,,12:50,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,-1.0
0021700436,1610612763,1628424,,14:35,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0
0021700436,1610612763,1626205,,0:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700436,1610612763,202718,,,,,,,,,,,,,,,,,,,,,
0021700423,1610612762,204060,F,37:42,4.0,7.0,0.571,4.0,6.0,0.667,0.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,3.0,0.0,12.0,12.0
0021700423,1610612762,202324,F,12:27,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,-1.0
0021700423,1610612762,203497,C,1:49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0021700423,1610612762,1628378,G,36:39,6.0,18.0,0.333,2.0,5.0,0.4,3.0,3.0,1.0,0.0,5.0,5.0,9.0,0.0,0.0,3.0,3.0,17.0,12.0
0021700423,1610612762,201937,G,33:41,10.0,15.0,0.667,1.0,2.0,0.5,1.0,1.0,1.0,1.0,6.0,7.0,5.0,1.0,0.0,2.0,6.0,22.0,15.0
0021700423,1610612762,201973,,24:18,6.0,8.0,0.75,2.0,3.0,0.667,3.0,3.0,1.0,2.0,5.0,7.0,0.0,2.0,0.0,0.0,2.0,17.0,8.0
0021700423,1610612762,203918,,30:14,6.0,14.0,0.429,4.0,7.0,0.571,1.0,4.0,0.25,1.0,4.0,5.0,0.0,1.0,1.0,1.0,2.0,17.0,-3.0
0021700423,1610612762,202692,,19:22,2.0,7.0,0.286,0.0,2.0,0.0,4.0,4.0,1.0,0.0,7.0,7.0,1.0,1.0,0.0,2.0,3.0,8.0,6.0
0021700423,1610612762,2207,,14:57,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0
0021700423,1610612762,202327,,28:51,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,9.0,1.0,1.0,1.0,2.0,3.0,5.0,12.0
0021700423,1610612762,1626220,,,,,,,,,,,,,,,,,,,,,
0021700423,1610612762,200757,,,,,,,,,,,,,,,,,,,,,
0021700423,1610612762,203489,,,,,,,,,,,,,,,,,,,,,
0021700423,1610612738,1628369,F,26:00,1.0,6.0,0.167,1.0,3.0,0.333,4.0,4.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,4.0,7.0,-7.0
0021700423,1610612738,201143,F,34:24,9.0,14.0,0.643,3.0,5.0,0.6,0.0,0.0,0.0,1.0,5.0,6.0,7.0,2.0,0.0,0.0,1.0,21.0,-2.0
0021700423,1610612738,203382,C,16:04,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,-9.0
0021700423,1610612738,1627759,G,32:02,3.0,8.0,0.375,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,4.0,2.0,2.0,4.0,6.0,1.0
0021700423,1610612738,202681,G,36:56,11.0,25.0,0.44,2.0,8.0,0.25,9.0,9.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,2.0,3.0,33.0,-10.0
0021700423,1610612738,1628400,,19:32,3.0,5.0,0.6,1.0,3.0,0.333,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,8.0
0021700423,1610612738,203935,,32:34,3.0,13.0,0.231,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,2.0,1.0,2.0,3.0,6.0,-7.0
0021700423,1610612738,1626179,,19:06,0.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,-16.0
0021700423,1610612738,1628464,,0:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0021700423,1610612738,1627824,,5:14,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-8.0
0021700423,1610612738,203499,,16:29,3.0,6.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,-8.0
0021700423,1610612738,1627846,,1:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
0021700407,1610612743,1626168,F,33:19,4.0,6.0,0.667,1.0,2.0,0.5,0.0,3.0,0.0,2.0,4.0,6.0,2.0,1.0,0.0,1.0,4.0,9.0,8.0
0021700407,1610612743,201163,F,36:37,4.0,10.0,0.4,0.0,2.0,0.0,6.0,7.0,0.857,2.0,3.0,5.0,2.0,2.0,0.0,1.0,3.0,14.0,-2.0
0021700407,1610612743,203486,C,31:34,7.0,9.0,0.778,0.0,0.0,0.0,1.0,3.0,0.333,1.0,5.0,6.0,2.0,0.0,2.0,2.0,4.0,15.0,3.0
0021700407,1610612743,203914,G,37:34,16.0,25.0,0.64,3.0,8.0,0.375,1.0,1.0,1.0,2.0,1.0,3.0,6.0,2.0,0.0,3.0,1.0,36.0,12.0
0021700407,1610612743,1627750,G,35:25,9.0,17.0,0.529,4.0,8.0,0.5,6.0,6.0,1.0,4.0,7.0,11.0,4.0,3.0,0.0,4.0,3.0,28.0,8.0
0021700407,1610612743,1627736,,17:44,3.0,8.0,0.375,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,-14.0
0021700407,1610612743,202702,,16:26,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,6.0,3.0,9.0,4.0,0.0,2.0,2.0,2.0,1.0,-9.0
0021700407,1610612743,1627823,,13:59,0.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,-16.0
0021700407,1610612743,1626144,,17:22,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,-20.0
0021700407,1610612743,201589,,,,,,,,,,,,,,,,,,,,,
0021700407,1610612743,2210,,,,,,,,,,,,,,,,,,,,,
0021700407,1610612743,203999,,,,,,,,,,,,,,,,,,,,,
0021700407,1610612738,1627759,F,32:52,9.0,12.0,0.75,3.0,4.0,0.75,5.0,6.0,0.833,2.0,3.0,5.0,1.0,3.0,1.0,3.0,2.0,26.0,-5.0
0021700407,1610612738,1628369,F,27:55,6.0,9.0,0.667,1.0,1.0,1.0,2.0,3.0,0.667,0.0,4.0,4.0,2.0,0.0,1.0,1.0,1.0,15.0,4.0
0021700407,1610612738,203382,C,28:13,8.0,11.0,0.727,0.0,0.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,2.0,0.0,0.0,2.0,3.0,17.0,-6.0
0021700407,1610612738,203935,G,34:11,1.0,6.0,0.167,0.0,3.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,9.0,2.0,2.0,1.0,1.0,4.0,7.0
0021700407,1610612738,202681,G,32:34,12.0,19.0,0.632,4.0,9.0,0.444,5.0,6.0,0.833,0.0,1.0,1.0,7.0,1.0,2.0,3.0,4.0,33.0,-5.0
