GAME_ID,TEAM_ID,PLAYER_ID,START_POSITION,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21700109,1610612758,202066,G,20:24,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,-14.0
21700109,1610612758,201588,G,23:09,4.0,8.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,10.0,-14.0
21700109,1610612758,1627741,,26:45,7.0,11.0,0.636,2.0,4.0,0.5,1.0,1.0,1.0,0.0,7.0,7.0,2.0,3.0,0.0,5.0,4.0,17.0,-18.0
21700109,1610612758,201585,,20:34,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,-22.0
21700109,1610612758,1628368,,28:05,2.0,8.0,0.25,0.0,0.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,6.0,1.0,0.0,2.0,2.0,6.0,-13.0
21700109,1610612758,1713,,9:09,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,-10.0
21700109,1610612758,1628382,,19:27,2.0,5.0,0.4,0.0,2.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,-12.0
21700109,1610612758,1627746,,16:04,4.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,-3.0
21700109,1610612758,1627781,,8:15,2.0,3.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0
21700109,1610612758,1628412,,6:59,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-3.0
21700109,1610612738,1628369,F,26:25,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,3.0,4.0,0.75,1.0,3.0,4.0,2.0,0.0,0.0,2.0,1.0,12.0,23.0
21700109,1610612738,201143,F,25:33,3.0,6.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,7.0,7.0,6.0,1.0,1.0,4.0,1.0,7.0,19.0
21700109,1610612738,203382,C,22:43,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,2.0,0.0,0.0,1.0,2.0,4.0,13.0
21700109,1610612738,1627759,G,24:41,7.0,8.0,0.875,5.0,6.0,0.833,3.0,5.0,0.6,0.0,6.0,6.0,1.0,0.0,0.0,1.0,2.0,22.0,16.0
21700109,1610612738,202681,G,27:00,8.0,17.0,0.47100000000000003,4.0,9.0,0.444,2.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,22.0,22.0
21700109,1610612738,203935,,25:36,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,8.0,1.0,0.0,2.0,3.0,2.0,20.0
21700109,1610612738,1628464,,18:18,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,2.0,2.0,1.0,4.0,6.0,10.0,0.0,0.0,1.0,0.0,4.0,10.0,11.0
21700109,1610612738,1628400,,22:27,3.0,6.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,8.0
21700109,1610612738,1626179,,18:59,4.0,9.0,0.444,2.0,7.0,0.28600000000000003,2.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,12.0,6.0
21700109,1610612738,1627846,,13:04,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,7.0,-4.0
21700109,1610612738,203499,,8:15,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,-2.0
21700109,1610612738,1627824,,6:59,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0
21700092,1610612759,203937,F,23:50,2.0,8.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,2.0,5.0,-16.0
21700092,1610612759,200746,F,26:00,5.0,13.0,0.385,0.0,2.0,0.0,1.0,5.0,0.2,3.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,11.0,-19.0
21700092,1610612759,2200,C,24:49,4.0,10.0,0.4,1.0,2.0,0.5,2.0,4.0,0.5,3.0,5.0,8.0,4.0,1.0,0.0,0.0,0.0,11.0,-11.0
21700092,1610612759,201980,G,30:46,2.0,7.0,0.28600000000000003,2.0,4.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,7.0,-28.0
21700092,1610612759,1627749,G,29:24,5.0,11.0,0.455,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,4.0,2.0,0.0,5.0,2.0,10.0,-23.0
21700092,1610612759,203464,,29:40,6.0,8.0,0.75,3.0,4.0,0.75,3.0,3.0,1.0,0.0,5.0,5.0,1.0,1.0,1.0,2.0,3.0,18.0,-4.0
21700092,1610612759,200752,,21:08,5.0,12.0,0.41700000000000004,2.0,3.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,14.0,2.0
21700092,1610612759,201988,,17:40,3.0,10.0,0.3,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,7.0,4.0
21700092,1610612759,1627854,,23:47,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,8.0,17.0
21700092,1610612759,202722,,7:52,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0
21700092,1610612759,1628401,,5:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0
21700092,1610612759,1627856,,,,,,,,,,,,,,,,,,,,,
21700092,1610612759,1938,,,,,,,,,,,,,,,,,,,,,
21700092,1610612738,1628369,F,35:18,2.0,7.0,0.28600000000000003,2.0,4.0,0.5,1.0,2.0,0.5,0.0,11.0,11.0,2.0,0.0,3.0,2.0,3.0,7.0,10.0
21700092,1610612738,201143,F,29:51,7.0,11.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,5.0,2.0,0.0,1.0,2.0,14.0,19.0
21700092,1610612738,203382,C,16:29,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0
21700092,1610612738,1627759,G,30:09,6.0,11.0,0.545,1.0,3.0,0.33299999999999996,5.0,5.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,2.0,2.0,18.0,19.0
21700092,1610612738,202681,G,30:20,10.0,16.0,0.625,3.0,7.0,0.429,1.0,1.0,1.0,0.0,2.0,2.0,6.0,3.0,1.0,1.0,3.0,24.0,25.0
21700092,1610612738,203935,,29:58,3.0,10.0,0.3,1.0,4.0,0.25,2.0,3.0,0.667,1.0,2.0,3.0,7.0,1.0,0.0,2.0,4.0,9.0,7.0
21700092,1610612738,1628400,,21:54,2.0,5.0,0.4,1.0,4.0,0.25,2.0,3.0,0.667,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0
21700092,1610612738,1626179,,18:06,5.0,13.0,0.385,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,12.0,-3.0
21700092,1610612738,203499,,6:10,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-11.0
21700092,1610612738,1628464,,13:58,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,0.0,0.0,1.0,2.0,2.0,6.0,-2.0
21700092,1610612738,1627846,,4:59,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0
21700092,1610612738,1627824,,2:48,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0
21700078,1610612738,1628369,F,31:28,6.0,9.0,0.667,2.0,2.0,1.0,6.0,7.0,0.857,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,20.0,2.0
21700078,1610612738,201143,F,34:01,3.0,9.0,0.33299999999999996,0.0,2.0,0.0,6.0,7.0,0.857,1.0,8.0,9.0,3.0,1.0,0.0,2.0,1.0,12.0,5.0
21700078,1610612738,203382,C,24:29,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,1.0,4.0,1.0,2.0,6.0,5.0
21700078,1610612738,1627759,G,31:48,1.0,7.0,0.14300000000000002,0.0,2.0,0.0,4.0,6.0,0.667,1.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0,6.0,18.0
21700078,1610612738,202681,G,33:33,10.0,23.0,0.435,2.0,8.0,0.25,2.0,2.0,1.0,0.0,4.0,4.0,3.0,3.0,1.0,2.0,0.0,24.0,4.0
21700078,1610612738,203935,,26:52,6.0,12.0,0.5,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,2.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,16.0,-2.0
21700078,1610612738,1628400,,6:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-7.0
21700078,1610612738,1626179,,25:15,2.0,9.0,0.222,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,-1.0
21700078,1610612738,1628464,,15:06,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,4.0,8.0,-3.0
21700078,1610612738,203499,,10:37,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,9.0
21700078,1610612738,1628444,,,,,,,,,,,,,,,,,,,,,
21700078,1610612738,1627846,,,,,,,,,,,,,,,,,,,,,
21700078,1610612738,1627824,,,,,,,,,,,,,,,,,,,,,
21700078,1610612748,1626196,F,35:50,6.0,11.0,0.545,2.0,5.0,0.4,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,4.0,16.0,3.0
21700078,1610612748,201949,F,32:38,7.0,14.0,0.5,1.0,5.0,0.2,1.0,1.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,3.0,3.0,16.0,-8.0
21700078,1610612748,1628389,C,24:19,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,3.0,6.0,-9.0
21700078,1610612748,203079,G,24:07,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,2.0,3.0,5.0,-5.0
21700078,1610612748,201609,G,36:24,9.0,15.0,0.6,1.0,4.0,0.25,3.0,3.0,1.0,0.0,3.0,3.0,4.0,0.0,1.0,2.0,3.0,22.0,-8.0
21700078,1610612748,204020,,22:48,1.0,6.0,0.16699999999999998,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0
21700078,1610612748,203482,,23:41,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,7.0,8.0,0.875,2.0,7.0,9.0,1.0,1.0,3.0,4.0,1.0,14.0,3.0
21700078,1610612748,1626159,,23:09,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,3.0,1.0,2.0,1.0,4.0,6.0,3.0
21700078,1610612748,201961,,17:04,1.0,7.0,0.14300000000000002,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-10.0
21700078,1610612748,2617,,,,,,,,,,,,,,,,,,,,,
21700078,1610612748,203585,,,,,,,,,,,,,,,,,,,,,
21700078,1610612748,1626175,,,,,,,,,,,,,,,,,,,,,
21700078,1610612748,1627855,,,,,,,,,,,,,,,,,,,,,
21700067,1610612738,1628369,F,27:49,3.0,6.0,0.5,1.0,3.0,0.33299999999999996,5.0,5.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,12.0,8.0
21700067,1610612738,201143,F,34:15,11.0,14.0,0.7859999999999999,4.0,5.0,0.8,1.0,1.0,1.0,1.0,8.0,9.0,4.0,0.0,1.0,4.0,2.0,27.0,2.0
21700067,1610612738,1628464,C,18:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0
21700067,1610612738,1627759,G,34:17,2.0,10.0,0.2,2.0,6.0,0.33299999999999996,3.0,6.0,0.5,3.0,6.0,9.0,0.0,1.0,1.0,1.0,1.0,9.0,5.0
21700067,1610612738,202681,G,34:35,10.0,18.0,0.556,2.0,4.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,7.0,2.0,1.0,2.0,3.0,24.0,4.0
21700067,1610612738,203382,,23:40,3.0,6.0,0.5,0.0,0.0,0.0,6.0,6.0,1.0,0.0,7.0,7.0,1.0,0.0,0.0,2.0,2.0,12.0,12.0
21700067,1610612738,203935,,26:52,2.0,10.0,0.2,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,8.0,7.0
21700067,1610612738,1626179,,20:55,2.0,9.0,0.222,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0
21700067,1610612738,203499,,5:07,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
21700067,1610612738,1628400,,13:46,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
21700067,1610612738,1628444,,,,,,,,,,,,,,,,,,,,,
21700067,1610612738,1627846,,,,,,,,,,,,,,,,,,,,,
21700067,1610612738,1627824,,,,,,,,,,,,,,,,,,,,,
21700067,1610612749,203114,F,35:09,7.0,16.0,0.43799999999999994,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,4.0,15.0,-3.0
21700067,1610612749,203507,F,41:36,10.0,21.0,0.47600000000000003,2.0,3.0,0.667,6.0,7.0,0.857,0.0,10.0,10.0,7.0,3.0,1.0,3.0,3.0,28.0,-10.0
21700067,1610612749,1627748,C,14:05,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,-11.0
21700067,1610612749,203503,G,25:21,4.0,7.0,0.5710000000000001,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,11.0,-2.0
21700067,1610612749,1627763,G,35:43,6.0,12.0,0.5,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,0.0,6.0,6.0,5.0,0.0,1.0,2.0,3.0,15.0,3.0
21700067,1610612749,202732,,15:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-7.0
21700067,1610612749,202328,,17:13,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,3.0,2.0,8.0,-1.0
21700067,1610612749,203141,,16:51,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0
21700067,1610612749,203521,,21:24,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,5.0,-11.0
21700067,1610612749,203089,,16:42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0
21700067,1610612749,1628425,,,,,,,,,,,,,,,,,,,,,
21700067,1610612749,1891,,,,,,,,,,,,,,,,,,,,,
21700067,1610612749,1628391,,,,,,,,,,,,,,,,,,,,,
21700051,1610612752,203501,F,27:56,2.0,11.0,0.182,0.0,5.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,6.0,-11.0
21700051,1610612752,204001,F,31:41,3.0,14.0,0.214,0.0,2.0,0.0,6.0,9.0,0.667,1.0,4.0,5.0,0.0,0.0,0.0,2.0,1.0,12.0,-14.0
21700051,1610612752,202683,C,29:46,7.0,11.0,0.636,0.0,0.0,0.0,2.0,3.0,0.667,9.0,10.0,19.0,0.0,0.0,1.0,3.0,2.0,16.0,-10.0
21700051,1610612752,201584,G,35:06,6.0,10.0,0.6,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,13.0,-10.0
21700051,1610612752,201196,G,25:39,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,0.0,3.0,2.0,8.0,-11.0
21700051,1610612752,1627758,,9:48,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,-8.0
21700051,1610612752,203124,,6:18,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,-10.0
21700051,1610612752,101127,,17:37,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,-12.0
21700051,1610612752,201563,,13:30,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,6.0,-8.0
21700051,1610612752,203926,,16:42,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,2.0,6.0,-7.0
21700051,1610612752,1626195,,11:10,5.0,6.0,0.833,0.0,0.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,12.0,-1.0
21700051,1610612752,202498,,10:03,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0
21700051,1610612752,1628422,,4:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
21700051,1610612738,1628369,F,31:08,9.0,15.0,0.6,4.0,6.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,22.0,10.0
21700051,1610612738,201143,F,29:03,5.0,8.0,0.625,2.0,4.0,0.5,1.0,2.0,0.5,2.0,11.0,13.0,5.0,0.0,1.0,2.0,1.0,13.0,11.0
21700051,1610612738,203382,C,22:16,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,1.0,1.0,1.0,0.0,2.0,3.0,10.0
21700051,1610612738,1627759,G,32:07,9.0,16.0,0.563,3.0,6.0,0.5,2.0,3.0,0.667,0.0,4.0,4.0,0.0,1.0,1.0,0.0,4.0,23.0,11.0
21700051,1610612738,202681,G,29:33,5.0,13.0,0.385,1.0,5.0,0.2,9.0,9.0,1.0,0.0,3.0,3.0,7.0,1.0,0.0,3.0,2.0,20.0,13.0
21700051,1610612738,1626179,,30:51,2.0,7.0,0.28600000000000003,2.0,4.0,0.5,2.0,2.0,1.0,0.0,6.0,6.0,6.0,2.0,0.0,1.0,0.0,8.0,24.0
21700051,1610612738,1628464,,20:44,4.0,6.0,0.667,1.0,1.0,1.0,2.0,3.0,0.667,1.0,4.0,5.0,1.0,0.0,2.0,2.0,4.0,11.0,14.0
21700051,1610612738,203499,,19:38,1.0,5.0,0.2,1.0,2.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,4.0,2.0,0.0,1.0,4.0,6.0,11.0
21700051,1610612738,1628400,,15:37,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0
21700051,1610612738,1627846,,4:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
21700051,1610612738,1628444,,2:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
21700051,1610612738,1627824,,2:03,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0
21700019,1610612738,1628369,F,32:45,3.0,8.0,0.375,0.0,2.0,0.0,9.0,9.0,1.0,2.0,6.0,8.0,0.0,0.0,3.0,3.0,3.0,15.0,-4.0
21700019,1610612738,201143,F,36:25,5.0,16.0,0.313,3.0,7.0,0.429,4.0,4.0,1.0,3.0,6.0,9.0,3.0,0.0,1.0,4.0,2.0,17.0,5.0
21700019,1610612738,203382,C,13:39,5.0,8.0,0.625,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,8.0,2.0,0.0,0.0,1.0,5.0,10.0,-3.0
21700019,1610612738,1627759,G,36:56,4.0,13.0,0.308,1.0,4.0,0.25,0.0,3.0,0.0,0.0,8.0,8.0,0.0,2.0,0.0,0.0,2.0,9.0,15.0
21700019,1610612738,202681,G,35:48,7.0,17.0,0.41200000000000003,1.0,4.0,0.25,6.0,7.0,0.857,2.0,4.0,6.0,4.0,2.0,0.0,5.0,4.0,21.0,2.0
21700019,1610612738,1628464,,10:39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0
21700019,1610612738,1626179,,30:29,6.0,11.0,0.545,2.0,6.0,0.33299999999999996,0.0,3.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,2.0,2.0,14.0,6.0
21700019,1610612738,1627846,,6:58,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
21700019,1610612738,203499,,19:26,4.0,5.0,0.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,10.0,16.0
21700019,1610612738,1627824,,3:18,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0
21700019,1610612738,1628444,,13:38,0.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0
21700019,1610612738,1628400,,,,,,,,,,,,,,,,,,,,,
21700019,1610612755,200755,F,35:53,7.0,16.0,0.43799999999999994,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,19.0,-14.0
21700019,1610612755,203496,F,27:07,5.0,10.0,0.5,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,5.0,12.0,-11.0
21700019,1610612755,203954,C,28:02,4.0,16.0,0.25,0.0,6.0,0.0,3.0,3.0,1.0,2.0,12.0,14.0,3.0,1.0,2.0,3.0,1.0,11.0,-4.0
21700019,1610612755,201573,G,30:27,7.0,12.0,0.583,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,18.0,-9.0
21700019,1610612755,1627732,G,36:54,4.0,11.0,0.364,0.0,0.0,0.0,3.0,6.0,0.5,3.0,8.0,11.0,5.0,1.0,0.0,4.0,2.0,11.0,-7.0
21700019,1610612755,101161,,11:23,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0
21700019,1610612755,203967,,23:41,4.0,10.0,0.4,0.0,4.0,0.0,1.0,2.0,0.5,4.0,6.0,10.0,2.0,0.0,1.0,6.0,5.0,9.0,2.0
21700019,1610612755,1628365,,16:53,2.0,9.0,0.222,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,4.0,6.0,-7.0
21700019,1610612755,204456,,12:19,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,2.0,0.0,1.0,5.0,4.0,-3.0
21700019,1610612755,1627789,,14:17,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,8.0
21700019,1610612755,1626147,,3:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
21700019,1610612755,1626143,,,,,,,,,,,,,,,,,,,,,
21700019,1610612755,203917,,,,,,,,,,,,,,,,,,,,,
21700007,1610612749,203507,F,36:56,13.0,22.0,0.591,0.0,1.0,0.0,11.0,13.0,0.846,1.0,12.0,13.0,3.0,3.0,0.0,5.0,4.0,37.0,7.0
21700007,1610612749,203114,F,43:26,6.0,17.0,0.353,1.0,5.0,0.2,2.0,2.0,1.0,2.0,7.0,9.0,6.0,2.0,0.0,5.0,4.0,15.0,10.0
21700007,1610612749,1627748,C,13:45,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,-8.0
21700007,1610612749,203503,G,29:29,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,4.0,5.0,-4.0
21700007,1610612749,1627763,G,41:26,6.0,10.0,0.6,3.0,5.0,0.6,4.0,4.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,2.0,19.0,10.0
21700007,1610612749,202328,,16:49,4.0,5.0,0.8,0.0,0.0,0.0,2.0,4.0,0.5,1.0,5.0,6.0,1.0,0.0,0.0,0.0,3.0,10.0,10.0
21700007,1610612749,203521,,26:29,4.0,10.0,0.4,2.0,4.0,0.5,5.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,15.0,8.0
