GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700455,1610612754,IND,Indiana,1626167,Myles Turner,C,,29:44,6.0,13.0,0.462,1.0,4.0,0.25,7.0,7.0,1.0,2.0,4.0,6.0,2.0,1.0,3.0,2.0,2.0,20.0,8.0
0021700455,1610612754,IND,Indiana,203506,Victor Oladipo,G,,31:47,8.0,15.0,0.533,3.0,5.0,0.6,4.0,5.0,0.8,0.0,5.0,5.0,2.0,1.0,0.0,2.0,3.0,23.0,11.0
0021700455,1610612754,IND,Indiana,201954,Darren Collison,G,,22:32,5.0,8.0,0.625,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,11.0,1.0
0021700455,1610612754,IND,Indiana,202709,Cory Joseph,,,28:13,5.0,9.0,0.556,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,11.0,7.0
0021700455,1610612754,IND,Indiana,202362,Lance Stephenson,,,26:08,4.0,6.0,0.667,0.0,2.0,0.0,2.0,2.0,1.0,0.0,8.0,8.0,6.0,0.0,1.0,2.0,2.0,10.0,6.0
0021700455,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,21:53,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,1.0,0.0,3.0,4.0,16.0
0021700455,1610612754,IND,Indiana,1626202,Joe Young,,,12:54,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0
0021700455,1610612754,IND,Indiana,1627816,Alex Poythress,,,2:11,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0
0021700455,1610612754,IND,Indiana,2863,Damien Wilkins,,,2:11,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0
0021700455,1610612754,IND,Indiana,2744,Al Jefferson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700455,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,27:54,3.0,10.0,0.3,1.0,6.0,0.167,1.0,2.0,0.5,0.0,6.0,6.0,3.0,0.0,1.0,2.0,2.0,8.0,-9.0
0021700455,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,F,,26:20,4.0,11.0,0.364,1.0,4.0,0.25,1.0,2.0,0.5,3.0,2.0,5.0,1.0,0.0,0.0,1.0,3.0,10.0,-9.0
0021700455,1610612737,ATL,Atlanta,203101,Miles Plumlee,C,,21:04,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,2.0,1.0,1.0,10.0,-1.0
0021700455,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,26:49,5.0,7.0,0.714,3.0,4.0,0.75,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,13.0,-6.0
0021700455,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,31:39,4.0,15.0,0.267,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,8.0,2.0,0.0,1.0,2.0,8.0,-7.0
0021700455,1610612737,ATL,Atlanta,1628381,John Collins,,,26:56,6.0,7.0,0.857,0.0,0.0,0.0,6.0,6.0,1.0,4.0,5.0,9.0,0.0,0.0,1.0,4.0,2.0,18.0,-9.0
0021700455,1610612737,ATL,Atlanta,201158,Marco Belinelli,,,23:23,5.0,13.0,0.385,1.0,5.0,0.2,2.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,13.0,-16.0
0021700455,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,18:29,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,1.0,3.0,-1.0
0021700455,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,16:21,1.0,3.0,0.333,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,3.0,0.0,1.0,0.0,1.0,3.0,-3.0
0021700455,1610612737,ATL,Atlanta,202337,Luke Babbitt,,,9:09,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
0021700455,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,11:56,2.0,3.0,0.667,1.0,1.0,1.0,4.0,5.0,0.8,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,5.0
0021700455,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700443,1610612748,MIA,Miami,1626196,Josh Richardson,F,,40:41,10.0,19.0,0.526,2.0,5.0,0.4,4.0,5.0,0.8,0.0,4.0,4.0,3.0,3.0,2.0,3.0,1.0,26.0,-2.0
0021700443,1610612748,MIA,Miami,203482,Kelly Olynyk,F,,28:33,1.0,8.0,0.125,0.0,3.0,0.0,5.0,6.0,0.833,1.0,4.0,5.0,5.0,2.0,0.0,2.0,3.0,7.0,-12.0
0021700443,1610612748,MIA,Miami,1628389,Bam Adebayo,C,,30:28,3.0,6.0,0.5,0.0,0.0,0.0,5.0,7.0,0.714,4.0,6.0,10.0,1.0,1.0,2.0,3.0,4.0,11.0,-1.0
0021700443,1610612748,MIA,Miami,203079,Dion Waiters,G,,35:54,9.0,17.0,0.529,2.0,5.0,0.4,3.0,4.0,0.75,0.0,3.0,3.0,5.0,1.0,0.0,4.0,4.0,23.0,-2.0
0021700443,1610612748,MIA,Miami,204020,Tyler Johnson,G,,39:47,7.0,14.0,0.5,0.0,5.0,0.0,5.0,5.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,4.0,6.0,19.0,-14.0
0021700443,1610612748,MIA,Miami,201961,Wayne Ellington,,,33:02,1.0,6.0,0.167,1.0,4.0,0.25,3.0,3.0,1.0,0.0,6.0,6.0,1.0,0.0,1.0,2.0,5.0,6.0,3.0
0021700443,1610612748,MIA,Miami,1626175,Jordan Mickey,,,23:50,4.0,7.0,0.571,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,10.0,1.0,0.0,1.0,1.0,4.0,9.0,-4.0
0021700443,1610612748,MIA,Miami,1628476,Derrick Walton Jr.,,,6:36,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0
0021700443,1610612748,MIA,Miami,2617,Udonis Haslem,,,1:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700443,1610612748,MIA,Miami,201609,Goran Dragic,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021700443,1610612748,MIA,Miami,201949,James Johnson,,NWT - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021700443,1610612748,MIA,Miami,202355,Hassan Whiteside,,NWT - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021700443,1610612748,MIA,Miami,1626159,Justise Winslow,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021700443,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,36:35,7.0,12.0,0.583,4.0,7.0,0.571,6.0,6.0,1.0,1.0,6.0,7.0,3.0,0.0,3.0,1.0,2.0,24.0,15.0
0021700443,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,F,,31:36,3.0,12.0,0.25,1.0,4.0,0.25,6.0,6.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,13.0,11.0
0021700443,1610612737,ATL,Atlanta,203101,Miles Plumlee,C,,23:26,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,1.0,6.0,6.0
0021700443,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,32:24,7.0,15.0,0.467,0.0,4.0,0.0,2.0,5.0,0.4,0.0,5.0,5.0,7.0,5.0,2.0,0.0,3.0,16.0,13.0
0021700443,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,35:02,10.0,19.0,0.526,0.0,1.0,0.0,3.0,4.0,0.75,0.0,6.0,6.0,6.0,0.0,0.0,2.0,5.0,23.0,13.0
0021700443,1610612737,ATL,Atlanta,1628381,John Collins,,,17:39,3.0,5.0,0.6,0.0,0.0,0.0,3.0,4.0,0.75,2.0,4.0,6.0,1.0,0.0,0.0,1.0,3.0,9.0,4.0
0021700443,1610612737,ATL,Atlanta,201158,Marco Belinelli,,,7:20,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,3.0,-10.0
0021700443,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,17:31,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,5.0,-14.0
0021700443,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,24:47,3.0,6.0,0.5,1.0,2.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,11.0,-2.0
0021700443,1610612737,ATL,Atlanta,202337,Luke Babbitt,,,4:43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0
0021700443,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,8:57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
0021700443,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700443,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700425,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,35:32,6.0,14.0,0.429,5.0,8.0,0.625,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,4.0,3.0,17.0,10.0
0021700425,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,F,,30:52,4.0,8.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,0.0,3.0,1.0,9.0,8.0
0021700425,1610612737,ATL,Atlanta,203101,Miles Plumlee,C,,21:35,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,4.0,4.0,-1.0
0021700425,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,33:00,8.0,15.0,0.533,3.0,8.0,0.375,0.0,0.0,0.0,1.0,4.0,5.0,5.0,3.0,0.0,1.0,1.0,19.0,9.0
0021700425,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,36:53,5.0,18.0,0.278,1.0,5.0,0.2,7.0,8.0,0.875,1.0,4.0,5.0,11.0,2.0,1.0,3.0,3.0,18.0,6.0
0021700425,1610612737,ATL,Atlanta,1628381,John Collins,,,23:45,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,4.0,2.0,4.0,1.0,2.0,2.0,-7.0
0021700425,1610612737,ATL,Atlanta,201158,Marco Belinelli,,,21:13,5.0,9.0,0.556,2.0,6.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,14.0,-9.0
0021700425,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,14:17,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,-6.0
0021700425,1610612737,ATL,Atlanta,202337,Luke Babbitt,,,12:32,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-12.0
0021700425,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,10:21,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.833,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,-8.0
0021700425,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700425,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700425,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700425,1610612763,MEM,Memphis,1628415,Dillon Brooks,F,,22:02,3.0,6.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,8.0,5.0
0021700425,1610612763,MEM,Memphis,203210,JaMychal Green,F,,28:54,3.0,9.0,0.333,0.0,4.0,0.0,2.0,4.0,0.5,4.0,8.0,12.0,1.0,1.0,1.0,2.0,2.0,8.0,-8.0
0021700425,1610612763,MEM,Memphis,201188,Marc Gasol,C,,32:43,3.0,9.0,0.333,2.0,2.0,1.0,5.0,5.0,1.0,0.0,6.0,6.0,5.0,1.0,2.0,8.0,3.0,13.0,1.0
0021700425,1610612763,MEM,Memphis,1626150,Andrew Harrison,G,,23:25,3.0,7.0,0.429,3.0,3.0,1.0,1.0,2.0,0.5,2.0,2.0,4.0,2.0,1.0,2.0,3.0,5.0,10.0,-2.0
0021700425,1610612763,MEM,Memphis,201936,Tyreke Evans,G,,29:57,9.0,15.0,0.6,4.0,5.0,0.8,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,22.0,-4.0
0021700425,1610612763,MEM,Memphis,201596,Mario Chalmers,,,31:39,6.0,10.0,0.6,3.0,4.0,0.75,1.0,2.0,0.5,0.0,3.0,3.0,1.0,4.0,0.0,2.0,2.0,16.0,-1.0
0021700425,1610612763,MEM,Memphis,202718,Chandler Parsons,,,25:04,4.0,9.0,0.444,0.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,1.0,9.0,0.0
0021700425,1610612763,MEM,Memphis,1626185,Jarell Martin,,,19:13,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,10.0
0021700425,1610612763,MEM,Memphis,203463,Ben McLemore,,,11:46,3.0,6.0,0.5,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,6.0,8.0
0021700425,1610612763,MEM,Memphis,1627738,Deyonta Davis,,,15:17,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0
0021700425,1610612763,MEM,Memphis,203516,James Ennis III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700425,1610612763,MEM,Memphis,1626205,Vincent Hunter,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700425,1610612763,MEM,Memphis,1628424,Kobi Simmons,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700413,1610612765,DET,Detroit,203493,Reggie Bullock,F,,23:55,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,10.0,9.0
0021700413,1610612765,DET,Detroit,202699,Tobias Harris,F,,30:56,8.0,11.0,0.727,1.0,3.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,3.0,19.0,21.0
0021700413,1610612765,DET,Detroit,203083,Andre Drummond,C,,31:50,4.0,11.0,0.364,0.0,0.0,0.0,4.0,4.0,1.0,7.0,12.0,19.0,8.0,1.0,2.0,3.0,2.0,12.0,4.0
0021700413,1610612765,DET,Detroit,202340,Avery Bradley,G,,26:42,7.0,15.0,0.467,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,18.0,9.0
0021700413,1610612765,DET,Detroit,202704,Reggie Jackson,G,,28:14,5.0,11.0,0.455,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,3.0,11.0,6.0
0021700413,1610612765,DET,Detroit,202397,Ish Smith,,,10:16,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,4.0,-2.0
0021700413,1610612765,DET,Detroit,1628379,Luke Kennard,,,19:15,1.0,8.0,0.125,0.0,4.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,4.0,7.0
0021700413,1610612765,DET,Detroit,204038,Langston Galloway,,,21:37,6.0,11.0,0.545,5.0,9.0,0.556,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,1.0,3.0,17.0,16.0
0021700413,1610612765,DET,Detroit,1626169,Stanley Johnson,,,14:46,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,-3.0
0021700413,1610612765,DET,Detroit,201229,Anthony Tolliver,,,15:05,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,-4.0
0021700413,1610612765,DET,Detroit,203961,Eric Moreland,,,15:25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0
0021700413,1610612765,DET,Detroit,1627740,Henry Ellenson,,,1:59,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0
0021700413,1610612765,DET,Detroit,1626246,Boban Marjanovic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700413,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,23:27,1.0,7.0,0.143,1.0,5.0,0.2,1.0,2.0,0.5,0.0,4.0,4.0,4.0,0.0,0.0,2.0,1.0,4.0,-8.0
0021700413,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,F,,26:45,10.0,14.0,0.714,2.0,4.0,0.5,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,23.0,-5.0
0021700413,1610612737,ATL,Atlanta,203101,Miles Plumlee,C,,23:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,-19.0
0021700413,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,23:15,2.0,10.0,0.2,2.0,6.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,4.0,0.0,3.0,2.0,2.0,8.0,-3.0
0021700413,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,27:47,3.0,7.0,0.429,1.0,2.0,0.5,2.0,4.0,0.5,0.0,3.0,3.0,10.0,1.0,0.0,2.0,3.0,9.0,-7.0
0021700413,1610612737,ATL,Atlanta,1628381,John Collins,,,19:56,7.0,10.0,0.7,0.0,0.0,0.0,1.0,3.0,0.333,2.0,5.0,7.0,1.0,1.0,1.0,0.0,2.0,15.0,3.0
0021700413,1610612737,ATL,Atlanta,201158,Marco Belinelli,,,10:23,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-19.0
0021700413,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,20:12,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,-2.0
0021700413,1610612737,ATL,Atlanta,202337,Luke Babbitt,,,17:29,1.0,4.0,0.25,1.0,3.0,0.333,4.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,7.0,-17.0
0021700413,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,13:29,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.5,1.0,0.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,-19.0
0021700413,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,16:15,2.0,5.0,0.4,0.0,3.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,6.0,9.0
0021700413,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,10:05,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,7.0
0021700413,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,,7:46,3.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0
0021700397,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,29:54,8.0,10.0,0.8,2.0,4.0,0.5,6.0,6.0,1.0,0.0,7.0,7.0,6.0,0.0,0.0,2.0,3.0,24.0,4.0
0021700397,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,F,,22:35,3.0,11.0,0.273,1.0,4.0,0.25,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,7.0,-15.0
0021700397,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,C,,28:31,4.0,9.0,0.444,1.0,3.0,0.333,2.0,2.0,1.0,5.0,4.0,9.0,1.0,1.0,0.0,2.0,3.0,11.0,-7.0
0021700397,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,27:48,7.0,13.0,0.538,6.0,10.0,0.6,0.0,0.0,0.0,0.0,8.0,8.0,5.0,2.0,2.0,3.0,3.0,20.0,1.0
0021700397,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,27:17,6.0,15.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,14.0,-15.0
0021700397,1610612737,ATL,Atlanta,201158,Marco Belinelli,,,20:14,3.0,10.0,0.3,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,-18.0
0021700397,1610612737,ATL,Atlanta,203101,Miles Plumlee,,,14:33,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0
0021700397,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,21:31,4.0,8.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,10.0,-16.0
0021700397,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,18:06,1.0,3.0,0.333,0.0,1.0,0.0,3.0,4.0,0.75,2.0,2.0,4.0,4.0,1.0,0.0,1.0,1.0,5.0,7.0
0021700397,1610612737,ATL,Atlanta,202337,Luke Babbitt,,,21:34,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,7.0,-9.0
0021700397,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,5:17,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0
0021700397,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,2:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0021700397,1610612737,ATL,Atlanta,203705,Josh Magette,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700397,1610612739,CLE,Cleveland,2544,LeBron James,F,,35:01,11.0,13.0,0.846,2.0,3.0,0.667,1.0,2.0,0.5,0.0,7.0,7.0,17.0,2.0,0.0,2.0,4.0,25.0,19.0
0021700397,1610612739,CLE,Cleveland,203109,Jae Crowder,F,,26:43,5.0,10.0,0.5,2.0,6.0,0.333,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,13.0,14.0
0021700397,1610612739,CLE,Cleveland,201567,Kevin Love,C,,28:27,6.0,13.0,0.462,4.0,5.0,0.8,1.0,3.0,0.333,4.0,8.0,12.0,2.0,0.0,0.0,2.0,1.0,17.0,10.0
0021700397,1610612739,CLE,Cleveland,2747,JR Smith,G,,25:48,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,8.0,1.0,0.0,3.0,1.0,3.0,13.0
0021700397,1610612739,CLE,Cleveland,101181,Jose Calderon,G,,31:37,5.0,7.0,0.714,4.0,5.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,14.0,7.0
0021700397,1610612739,CLE,Cleveland,202684,Tristan Thompson,,,5:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0021700397,1610612739,CLE,Cleveland,201145,Jeff Green,,,25:39,7.0,12.0,0.583,0.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,17.0,-8.0
0021700397,1610612739,CLE,Cleveland,2594,Kyle Korver,,,23:02,6.0,11.0,0.545,6.0,9.0,0.667,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,19.0,4.0
0021700397,1610612739,CLE,Cleveland,1626224,Cedi Osman,,,17:37,3.0,8.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,7.0,-4.0
0021700397,1610612739,CLE,Cleveland,101112,Channing Frye,,,15:09,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0
0021700397,1610612739,CLE,Cleveland,1628506,London Perrantes,,,2:34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0
0021700397,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,2:34,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0
0021700390,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,38:33,7.0,12.0,0.583,1.0,3.0,0.333,2.0,2.0,1.0,1.0,7.0,8.0,5.0,0.0,0.0,3.0,2.0,17.0,5.0
0021700390,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,F,,30:39,7.0,11.0,0.636,5.0,6.0,0.833,1.0,2.0,0.5,1.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,20.0,2.0
